uf,week,pred,lower_95,lower_90,lower_80,lower_50,upper_50,upper_80,upper_90,upper_95,cases,date
AC,34,39,5,7,10,19.75,78,134.10000000000014,189.04999999999995,266.0749999999996,39,2025-05-25
AC,35,35,3,6,9,18,67,120,166.04999999999995,234.17499999999905,NA,NA
AC,36,32,3,5,8,16,62,106.10000000000014,152,209,NA,NA
AC,37,29,3,5,7,14.75,57,101.10000000000014,150,217.09999999999945,NA,NA
AC,38,27,3,5,7,14,53,100,135,175.02499999999986,NA,NA
AC,39,26,2,4,6,13,52.25,92,131,177.02499999999986,NA,NA
AC,40,25,2,4,6,12,50,89,129.04999999999995,169.02499999999986,NA,NA
AC,41,24,2,4,6,12,47,85,119.04999999999995,151.02499999999986,NA,NA
AC,42,24,2,3.950000000000003,6,12,46,78,116.09999999999991,154.09999999999945,NA,NA
AC,43,23,2,4,6,11,46,78.10000000000014,106.04999999999995,154.02499999999986,NA,NA
AC,44,22,2,3,5,11,44,82,108,148.02499999999986,NA,NA
AC,45,22,2,3,5,11,44,78,114,152.04999999999973,NA,NA
AC,46,23,2,3,5,11,43,77,112.04999999999995,165,NA,NA
AC,47,24,2,3,5,12,46,78,111.04999999999995,161.12499999999932,NA,NA
AC,48,24,2,4,6,12,48,87,118.04999999999995,166.1999999999989,NA,NA
AC,49,28,2,4,7,14,53,90.10000000000014,128.04999999999995,181,NA,NA
AC,50,31,3,4.950000000000003,7,15,59.25,115,164.0999999999999,212.02499999999986,NA,NA
AC,51,34,3,6,8,17,66,123,176.04999999999995,241.02499999999986,NA,NA
AC,52,40,3.9750000000000014,6.950000000000003,10,20,78,138.10000000000014,198,278.0499999999997,NA,NA
AL,1,97,10,15,24,46,208.25,446.10000000000014,714.1999999999998,1105.2749999999985,137,2024-10-06
AL,2,99,10,14,22,46,208.25,455.3000000000004,726.1999999999998,1146.0249999999999,120,2024-10-13
AL,3,88,7,12,20,43,201.25,426.2000000000003,679.05,940.8749999999952,100,2024-10-20
AL,4,83,7,12,19,39,177,376,600.0999999999999,907.0749999999996,106,2024-10-27
AL,5,76,7,11,18,36,177.25,350.2000000000003,583.1999999999998,855.1999999999989,90,2024-11-03
AL,6,72,6,10,17,33,161.25,327.2000000000003,541.0999999999999,871.4749999999974,77,2024-11-10
AL,7,64,6,9,15,31,146.25,322,507.14999999999986,768.0499999999997,64,2024-11-17
AL,8,61,6,8,13,29,133,294.10000000000014,455.04999999999995,795.2999999999984,54,2024-11-24
AL,9,59,5,8,13,27,125.25,271.10000000000014,422.04999999999995,634.5999999999967,60,2024-12-01
AL,10,56,4,7,11,25,117,260.10000000000014,420.04999999999995,632.0249999999999,65,2024-12-08
AL,11,52,5,8,12,24,113,237,397.04999999999995,571.549999999997,63,2024-12-15
AL,12,52,5,7,12,24,112,256.10000000000014,385.04999999999995,556.1249999999993,61,2024-12-22
AL,13,57,5,8,13,26,119.25,271.10000000000014,406.0999999999999,637.1499999999992,68,2024-12-29
AL,14,63,5,8,14,28,132,283,456,734.4749999999974,72,2025-01-05
AL,15,65,5,8,14,30,141,298.10000000000014,490,692.3999999999978,61,2025-01-12
AL,16,67,6.975000000000001,10,16,33,144,297.3000000000004,509.04999999999995,719,43,2025-01-19
AL,17,75,8,12,17,35,162,332.10000000000014,538.0999999999999,898.3999999999978,59,2025-01-26
AL,18,84,8,13,20,39,180,367,534.1499999999999,871.2749999999985,81,2025-02-02
AL,19,92,8,12,20,42,202,409.10000000000014,677.05,988.1499999999992,85,2025-02-09
AL,20,103,9.975000000000001,13,21,47,216,467.10000000000014,730.4499999999996,1079.0249999999999,74,2025-02-16
AL,21,111,11,17,27,53,232,487.10000000000014,834.1999999999998,1225.174999999999,70,2025-02-23
AL,22,124,12.975000000000001,17,28.900000000000006,59,265,521.3000000000004,820.1499999999999,1330.3999999999978,63,2025-03-02
AL,23,132,12,19,28,60,287,647.2000000000003,942.7499999999993,1484.0749999999996,78,2025-03-09
AL,24,138,13,19.950000000000003,32,64,302,609.1000000000001,906.5999999999995,1375.2999999999984,115,2025-03-16
AL,25,145.5,15,22,35,71,347,702.1000000000001,1121.4499999999996,1733.3249999999928,172,2025-03-23
AL,26,164,16,25,39,77,354.25,784.4000000000005,1266.05,2037.9999999999945,149,2025-03-30
AL,27,187,18,26,41,87,399,833.3000000000004,1410.4499999999996,2066.199999999999,132,2025-04-06
AL,28,194.5,22,30,44.900000000000006,92,420,897.2000000000003,1446.2999999999997,2382.199999999999,147,2025-04-13
AL,29,213,23,31,50,100,476,970.8000000000011,1478.7999999999993,2392.8749999999955,224,2025-04-20
AL,30,230,23,33.95,52,106.5,511.25,1021.1000000000001,1511.3499999999997,2175.874999999995,162,2025-04-27
AL,31,245.5,27.950000000000003,37,57,119,518.5,1169.2000000000016,1809.999999999999,2763.849999999985,162,2025-05-04
AL,32,261,26.975,43,63,125,580.75,1191.4000000000005,1826.1,2846.299999999993,145,2025-05-11
AL,33,274,25,40,63,130,615.25,1318.2000000000003,2000.1,2716.999999999989,107,2025-05-18
AL,34,292,31.975,43.95,68,132,653.25,1344.5000000000007,2077.2,3008.149999999999,32,2025-05-25
AL,35,292,32.975,47,72.9,136,614,1318.800000000001,2094.1,3193.2999999999984,NA,NA
AL,36,284,33,47,72,137,669.25,1373.2000000000003,2134.6499999999987,3078.974999999995,NA,NA
AL,37,302,29,44,68.9,143,671.5,1360.3000000000004,2212.4999999999995,3362.2249999999985,NA,NA
AL,38,270,28,41,64,130,584.25,1251,1948.4999999999995,3185.2749999999874,NA,NA
AL,39,270,31,42,62,132,620.75,1349.3000000000004,2114.1,3182.0749999999944,NA,NA
AL,40,275.5,28.975,44,64,129.75,616,1275,2014.05,3022.2499999999936,NA,NA
AL,41,254,24,34.95,57,117,568.25,1104,1806.05,2974.699999999996,NA,NA
AL,42,237.5,24,36,57,110,523.25,1144,1867.1,2729.4999999999973,NA,NA
AL,43,217.5,26.975,35.95,51,101,480.5,977.8000000000011,1541.3499999999997,2492.774999999996,NA,NA
AL,44,203,20,30,48.900000000000006,98,446,1016.2000000000003,1543.7499999999984,2233,NA,NA
AL,45,184,20.975,29,43,85,379.25,827.3000000000004,1420.999999999999,2256,NA,NA
AL,46,175,18,26,41.900000000000006,80,390.25,803,1198.4999999999977,1892.4749999999974,NA,NA
AL,47,158.5,13.975000000000001,22,35,72,337,733.9000000000012,1211.4999999999995,1722.0749999999996,NA,NA
AL,48,139,14,23,34,68,320,698.1000000000001,1192.1499999999999,1826.349999999998,NA,NA
AL,49,136,13,18,30,63,286,611.4000000000005,911.05,1427.5249999999971,NA,NA
AL,50,121,11.975000000000001,17,25.900000000000006,55,259,559,911.0999999999999,1268.4249999999977,NA,NA
AL,51,119.5,12,17,26,56.75,250,532.1000000000001,855.4999999999995,1435.1499999999992,NA,NA
AL,52,104.5,11.975000000000001,15.950000000000003,24,48,224.25,498,855.05,1437,NA,NA
AM,1,62,14,18,24,38,104,176,248,347.09999999999945,87,2024-10-06
AM,2,63,14,18,24,38,106,175,242.04999999999995,352.1999999999989,77,2024-10-13
AM,3,66,14,19,25,40,108,177,234.04999999999995,313.0499999999997,92,2024-10-20
AM,4,68,14,19,25,41,112,177.10000000000014,239,310.0499999999997,122,2024-10-27
AM,5,68,16,21,27,42,112,184,249.0999999999999,339.0749999999996,89,2024-11-03
AM,6,74,17,21,28,44,124,197,266.04999999999995,342.3499999999981,70,2024-11-10
AM,7,77,18,22.950000000000003,30,47,130,190,253.04999999999995,356,132,2024-11-17
AM,8,83,19,24,33,51,134.25,214,294.04999999999995,410.0749999999996,96,2024-11-24
AM,9,86,19,25,34.900000000000006,54,142,224.20000000000027,311.04999999999995,431.0749999999996,141,2024-12-01
AM,10,91,21,28,36,55,148,240.10000000000014,326.14999999999986,459.09999999999945,128,2024-12-08
AM,11,102,23,29.950000000000003,39,63,165.25,258.10000000000014,343.04999999999995,430.1249999999993,102,2024-12-15
AM,12,110,27,34,44,67,176,272.3000000000004,374.04999999999995,492.1499999999992,108,2024-12-22
AM,13,119,30,37,47,74,186,301,407.04999999999995,534.1249999999993,145,2024-12-29
AM,14,128,33,40,53.900000000000006,82,211,328.10000000000014,454.04999999999995,592,160,2025-01-05
AM,15,141,36,45,60,90,223,348.10000000000014,451,599.1999999999989,170,2025-01-12
AM,16,147,40,50,62,93,232,361,481.04999999999995,630.0999999999995,193,2025-01-19
AM,17,157,39.975,51,65,99,243,391.10000000000014,532.1499999999999,669.0749999999996,173,2025-01-26
AM,18,166,42,53,72,107,254,393,540.2999999999997,728.0749999999996,177,2025-02-02
AM,19,165,42,52,66,103.75,267.25,426.10000000000014,555.2499999999998,717.1999999999989,219,2025-02-09
AM,20,166,44,53.95,71,105,265,419.10000000000014,587,799.1999999999989,199,2025-02-16
AM,21,163,42,52,69.9,106,260.25,411.2000000000003,536.05,739.0999999999995,174,2025-02-23
AM,22,162,42,51,65,100,261,401,541,701.0499999999997,221,2025-03-02
AM,23,155,41.975,50,65.9,99,255,392.2000000000003,522.05,677,276,2025-03-09
AM,24,150,35.975,46.95,61,95,235,359,508.14999999999986,677.0499999999997,200,2025-03-16
AM,25,144,34,44.95,60,92,230,370,493,677.1999999999989,250,2025-03-23
AM,26,136,34.975,43,55,86,222,360,495,644.1499999999992,281,2025-03-30
AM,27,131,33,42,54,81,207,323.10000000000014,425.04999999999995,556.2249999999988,242,2025-04-06
AM,28,120,27.975,37,49,78.75,191.25,304.10000000000014,414,541.174999999999,207,2025-04-13
AM,29,116,29,36,47,72,186.25,281.10000000000014,375.04999999999995,550.0499999999997,202,2025-04-20
AM,30,106,23.975,32,42,65,173.25,266,343,447.1499999999992,166,2025-04-27
AM,31,96,22,28,39,60.75,160,247,339,444,187,2025-05-04
AM,32,89,21,25,34.900000000000006,56,143,222,313.04999999999995,379.02499999999986,154,2025-05-11
AM,33,85,20,25.950000000000003,33,52,142.25,213,294.0999999999999,389,139,2025-05-18
AM,34,75,17,22.950000000000003,30,47.75,127,202,273.04999999999995,380,30,2025-05-25
AM,35,73,16.975,21,28,44,124,190,235.04999999999995,316.1249999999993,NA,NA
AM,36,68,15,20,27,42.75,110,180,238,321.17499999999905,NA,NA
AM,37,66,13.975000000000001,19,26,40,108,176.10000000000014,231,306.0499999999997,NA,NA
AM,38,63,14,18,23,38,106,166,214.04999999999995,299,NA,NA
AM,39,60,13,18,23,37,100,155.20000000000027,205.04999999999995,271.1499999999992,NA,NA
AM,40,59,12,16,22,36,96,156,219.19999999999982,292,NA,NA
AM,41,58,12,16,22,35,98,155.10000000000014,207.04999999999995,274.0749999999996,NA,NA
AM,42,56,13,16,21,34,96,153,200.04999999999995,276,NA,NA
AM,43,55,13,17,22,34,91,145,200.04999999999995,261.02499999999986,NA,NA
AM,44,53,12,17,21,33,89,144,190.04999999999995,254,NA,NA
AM,45,53.5,12,15,20,32,88,140,182,239.09999999999945,NA,NA
AM,46,53,11,15,20,33,89,142,192.04999999999995,245.0749999999996,NA,NA
AM,47,55,13,16,21,35,93,150,202.04999999999995,297.09999999999945,NA,NA
AM,48,57,12,15,22,36,93.25,151,214.04999999999995,286.02499999999986,NA,NA
AM,49,59,13,16,22,35,100,155.10000000000014,214.0999999999999,300,NA,NA
AM,50,64,12,17,23,37,111,173.10000000000014,236,312.02499999999986,NA,NA
AM,51,64,13,16.950000000000003,22.900000000000006,38,105,174.10000000000014,236,317.02499999999986,NA,NA
AM,52,64,13,18,25,38,107,172.10000000000014,246.19999999999982,345.02499999999986,NA,NA
AP,1,8,0,0,1,3,23,62,117,174.04999999999973,74,2024-10-06
AP,2,7,0,0,1,3,21,54.100000000000136,104.04999999999995,175.02499999999986,70,2024-10-13
AP,3,7,0,0,1,2,19,51,91.14999999999986,162.12499999999932,56,2024-10-20
AP,4,6,0,0,0,2,17,45,82.14999999999986,148.0749999999996,56,2024-10-27
AP,5,6,0,0,0,2,16,39,76.09999999999991,130.04999999999973,29,2024-11-03
AP,6,5,0,0,0,2,14,37.20000000000027,67,118.04999999999973,47,2024-11-10
AP,7,5,0,0,0,1,13,34,60,110,31,2024-11-17
AP,8,4,0,0,0,1,13,37,66,99.02499999999986,22,2024-11-24
AP,9,5,0,0,0,1,13,34,59,94.02499999999986,26,2024-12-01
AP,10,5,0,0,0,1,13,37,70,106,21,2024-12-08
AP,11,5,0,0,0,2,16,41,68.04999999999995,119.02499999999986,27,2024-12-15
AP,12,6,0,0,0,2,19,48,82.09999999999991,149.02499999999986,31,2024-12-22
AP,13,8.5,0,0,1,3,22,61,104.04999999999995,197,47,2024-12-29
AP,14,10,0,0,1,3,29,72,142.04999999999995,247.14999999999918,96,2025-01-05
AP,15,12,0,0,1,4,35.25,91,160.04999999999995,257.57499999999686,84,2025-01-12
AP,16,15,0,0,2,5,40,104,177.04999999999995,323.1499999999992,110,2025-01-19
AP,17,17,0,1,2,6,46,123,221,404.0499999999997,140,2025-01-26
AP,18,18,0,1,2,6,51,130,232.04999999999995,405.0749999999996,132,2025-02-02
AP,19,19,0,1,2,7,54,133.20000000000027,246.14999999999986,422.0499999999997,137,2025-02-09
AP,20,20,0,1,2,7,58,149.20000000000027,275.0999999999999,497.1249999999993,146,2025-02-16
AP,21,21,0,1,2,7,58,160,295.4499999999996,451.4249999999977,99,2025-02-23
AP,22,22,0,1,2,7,59,161.20000000000027,279.0999999999999,467.3999999999978,70,2025-03-02
AP,23,19.5,0,1,3,7,56,144,279,414.02499999999986,70,2025-03-09
AP,24,19,0,1,2,7,50,138,237.04999999999995,413.0499999999997,69,2025-03-16
AP,25,19,0,0.9500000000000028,2,6,53.25,140.10000000000014,250.14999999999986,408.02499999999986,61,2025-03-23
AP,26,18,0,1,2,5,49,126.20000000000027,253.04999999999995,403,53,2025-03-30
AP,27,16,0,1,2,6,47,123,237,357.0499999999997,41,2025-04-06
AP,28,15,0,1,2,5,43,113.10000000000014,209,344.1999999999989,55,2025-04-13
AP,29,14,0,1,1.9000000000000057,4.75,39,101,200.39999999999964,396.1249999999993,33,2025-04-20
AP,30,13,0,0,1,4,36,95,173.04999999999995,289.2249999999988,32,2025-04-27
AP,31,12,0,0,1,4,34,90,182.04999999999995,288.0749999999996,41,2025-05-04
AP,32,11,0,0,1,4,29,77,141.14999999999986,247.04999999999973,20,2025-05-11
AP,33,10,0,0,1,3,29,74,131.04999999999995,230.09999999999945,8,2025-05-18
AP,34,9,0,0,1,3,26,66.10000000000014,124.04999999999995,223.0749999999996,0,2025-05-25
AP,35,9,0,0,1,3,24,65,122.04999999999995,195.0749999999996,NA,NA
AP,36,8,0,0,1,3,24,59.100000000000136,110,213.0749999999996,NA,NA
AP,37,8,0,0,1,2,22,61,109.14999999999986,173.02499999999986,NA,NA
AP,38,7,0,0,0,2,21,57.100000000000136,98.04999999999995,168.04999999999973,NA,NA
AP,39,7,0,0,1,2,21,55.100000000000136,93,156.12499999999932,NA,NA
AP,40,7,0,0,1,2,22,51,89,171.17499999999905,NA,NA
AP,41,8,0,0,1,2,21,56,102,171.09999999999945,NA,NA
AP,42,8,0,0,1,3,24,59,112.09999999999991,179.04999999999973,NA,NA
AP,43,9,0,0,1,3,25,64,114,217.14999999999918,NA,NA
AP,44,10,0,0,1,3,27,67,126.14999999999986,255.04999999999973,NA,NA
AP,45,11,0,0,1,3,29.25,74,137.0999999999999,251.02499999999986,NA,NA
AP,46,12,0,0,1,4,30,78,140.04999999999995,222.14999999999918,NA,NA
AP,47,12,0,0,1,4,34,84.10000000000014,155,249,NA,NA
AP,48,11,0,0,1,4,32,79,161,237.24999999999864,NA,NA
AP,49,11,0,0,1,4,31.25,82,151,276.0749999999996,NA,NA
AP,50,11,0,0,1,3,31,81,142,245,NA,NA
AP,51,10,0,0,1,3,30,79.10000000000014,140.04999999999995,252.02499999999986,NA,NA
AP,52,9,0,0,1,3,25,66,125,218.17499999999905,NA,NA
BA,1,331,92,110.95,141.9,206.75,554,972.4000000000005,1440.5999999999995,2159.674999999996,278,2024-10-06
BA,2,312,89.975,108,139,197,524,934.2000000000003,1363.9499999999991,1912.7749999999958,310,2024-10-13
BA,3,320,85,108,137,197.75,540,935.3000000000004,1455.199999999999,2134.2249999999876,291,2024-10-20
BA,4,319,89.975,109,134.9,203,552,949.1000000000015,1398.4499999999996,2170.0249999999996,307,2024-10-27
BA,5,330,94.97500000000001,111,139,208,550,980.3000000000004,1506.099999999999,2138.349999999998,331,2024-11-03
BA,6,327,91.975,112,140,210,552,943.3000000000004,1428.1999999999998,2215.6249999999964,306,2024-11-10
BA,7,333,97.975,114,146,211,575.5,936.1000000000001,1415.2499999999998,2179.324999999998,366,2024-11-17
BA,8,340.5,103.975,121.9,154,220,581.25,1050,1525.1999999999998,2090.349999999998,412,2024-11-24
BA,9,349,102.95000000000002,125,151.9,223,588.5,1065.4000000000005,1691.1,2612.899999999995,434,2024-12-01
BA,10,380,106.97500000000001,132.9,165.9,242,617,1115.1000000000001,1620.4999999999995,2719.9999999999945,451,2024-12-08
BA,11,393,116.975,142,176,255,651,1224.4000000000005,1777.2499999999998,2906.349999999998,437,2024-12-15
BA,12,431.5,125.95,154,197,280.75,737.5,1286.5000000000007,2043.2499999999998,3353.3499999999926,365,2024-12-22
BA,13,515.5,157,195.95,232,333,838.25,1520.2000000000003,2323.05,3565.9499999999953,477,2024-12-29
BA,14,604,184,225,271.9,387,988.25,1764.7000000000023,2538.1499999999987,3666.4749999999976,589,2025-01-05
BA,15,726,221.97500000000002,269.90000000000003,324,477.75,1197.25,2095.1000000000004,3166.4999999999995,5537.874999999984,683,2025-01-12
BA,16,879,266,325,391,568.75,1462.25,2616.2000000000003,3997.849999999999,6032.449999999953,909,2025-01-19
BA,17,1041.5,332.95,384,469,671.5,1770.5,3011.4000000000005,4485.899999999998,6639.249999999998,821,2025-01-26
BA,18,1232.5,389,463,561,824,2019,3341.1,4947.699999999998,8247.224999999999,968,2025-02-02
BA,19,1422.5,443.95000000000005,518.95,662.8000000000001,948.75,2287.25,4014.5000000000064,6188.2,8926.999999999967,1070,2025-02-09
BA,20,1623,477.95000000000005,606.9499999999999,729.5,1048.75,2691.25,4650.6,7243.999999999997,11200.149999999987,1103,2025-02-16
BA,21,1722,544.9250000000001,660.65,800,1148.75,2922.75,5021.2,7434.799999999992,12280.67499999998,924,2025-02-23
BA,22,1832.5,605.875,733.6,880.9,1232.5,3039.5,5260.700000000003,7928.549999999999,12663.999999999984,969,2025-03-02
BA,23,1993,628.925,745.85,917.5000000000001,1353.75,3321,5388.300000000002,8416.949999999999,13211.749999999953,1177,2025-03-09
BA,24,2034,651.9250000000001,788,942.7,1321.5,3350.75,5923.900000000005,8863.599999999991,13810.574999999959,1184,2025-03-16
BA,25,2132,691.925,811.9000000000001,988.7,1378,3492.5,6230.400000000003,9351.199999999999,15105.324999999993,1202,2025-03-23
BA,26,2091,723.9499999999999,840,996.9,1402.75,3369,5953.1,8825.149999999998,13912.774999999952,1240,2025-03-30
BA,27,2164.5,702.925,818.45,1012.9,1417.5,3492.75,6125.4000000000005,9172.999999999998,13553.149999999976,1158,2025-04-06
BA,28,2171,695.95,851.75,1018.9000000000001,1388.75,3573.25,6062.900000000002,9382.149999999998,14050.624999999996,960,2025-04-13
BA,29,2120.5,646.95,770.9,978.7,1387.25,3443.5,5900.9000000000015,8993.799999999997,12913.149999999983,1369,2025-04-20
BA,30,2038,687.875,815.95,989,1367.75,3347.75,5837.100000000001,8467.699999999995,13135.349999999991,1184,2025-04-27
BA,31,1952,614.9250000000001,725.75,890.8000000000001,1246,3197.25,5586.2,8306.899999999994,12523.774999999996,1195,2025-05-04
BA,32,1803.5,578.8499999999999,695.95,857.9,1203.75,2939.25,4978,7845.25,11392.649999999996,1047,2025-05-11
BA,33,1673.5,518.9499999999999,630.9,783,1096.75,2754.25,4566.600000000001,6981.699999999999,10524.124999999998,820,2025-05-18
BA,34,1540.5,500,574.9,693,992,2479.25,4085,6156.249999999999,10116.15,219,2025-05-25
BA,35,1345,413.90000000000003,502.95000000000005,621.8000000000001,876.75,2213,3888.2000000000016,5728.2,8678.899999999994,NA,NA
BA,36,1180,363.975,459,552,779.5,1995.25,3525.1,5334.65,8332.399999999998,NA,NA
BA,37,1062.5,326.97499999999997,395.95,493.9,709.75,1745,3198,4469.65,6225.099999999982,NA,NA
BA,38,939.5,300.975,363.9,447,625,1552.75,2740.4000000000005,4054.2999999999984,5561.099999999994,NA,NA
BA,39,881,273,320.9,400,555,1476.75,2555.2000000000007,3849.8499999999985,5275.474999999975,NA,NA
BA,40,777.5,232.975,279,340.9,506.75,1319.25,2343.9000000000024,3278.5499999999993,4985.099999999982,NA,NA
BA,41,709,213.97500000000002,252.95,310.90000000000003,464.75,1188,2064.600000000001,3055.15,4488.2249999999985,NA,NA
BA,42,628.5,179.975,218.90000000000003,278,399.75,1065.5,1870.3000000000004,2827.8499999999985,4583.949999999979,NA,NA
BA,43,600,169,200.95,256,374,998.25,1789.800000000001,2651.05,4084.5999999999967,NA,NA
BA,44,527.5,172.975,192.89999999999998,234.9,342,912.25,1735.800000000001,2600.7499999999973,4014.2749999999987,NA,NA
BA,45,504.5,144.975,171,218.9,318,815.25,1493.1000000000001,2377.449999999999,3830.6749999999965,NA,NA
BA,46,461,134,158.90000000000003,196.9,287,775.5,1413.4000000000005,2069.05,2967.84999999999,NA,NA
BA,47,415.5,126,151,182,269,707,1283,1987.2999999999997,2942.2249999999985,NA,NA
BA,48,393,109.975,134,168,250.75,671,1164,1789.1999999999998,2492.149999999999,NA,NA
BA,49,375.5,101,126,159,238,647,1195.1000000000001,1755.6999999999994,2627.3499999999976,NA,NA
BA,50,363,106,128,161,228.75,622.25,1069.1000000000001,1609.05,2408.149999999999,NA,NA
BA,51,341,97.95,120.95,148,221,580.5,1100.6000000000008,1707.1,2288.0999999999995,NA,NA
BA,52,337,96,113,141.9,214,566,992.0000000000014,1478.1,2423.0249999999996,NA,NA
CE,1,138,39,48,61,90.75,213,352.10000000000014,461.04999999999995,636.0499999999997,60,2024-10-06
CE,2,123,38,46,58,81.75,199.25,313.3000000000004,442.14999999999986,613.3499999999981,64,2024-10-13
CE,3,124,36,44,55,80,193,312,428.14999999999986,618.0249999999999,61,2024-10-20
CE,4,120,35,43.95,53,79,192,319,451.0999999999999,648.374999999998,37,2024-10-27
CE,5,119,34,42,52,78,196,319,435.0999999999999,554,46,2024-11-03
CE,6,117,34.975,42,52,74,191,298.10000000000014,399.0999999999999,537.0249999999999,53,2024-11-10
CE,7,113,33,39,50,73,182.25,303,408,639.0999999999995,83,2024-11-17
CE,8,109,32,40,49,71,180,298,404,573.1499999999992,55,2024-11-24
CE,9,107,31,38,47,68,168,267.2000000000003,381.2499999999998,520.1499999999992,47,2024-12-01
CE,10,103,30,35.95,44,66,166,270.10000000000014,394.0999999999999,544.0249999999999,32,2024-12-08
CE,11,103,29,36,44,66,164.25,277,378.04999999999995,503.0499999999997,45,2024-12-15
CE,12,107,27.975,35,45,67,168,278.10000000000014,388,519.0499999999997,18,2024-12-22
CE,13,114,31.975,40,50,73,186,311.10000000000014,425,578.0749999999996,35,2024-12-29
CE,14,136,40,49,60,86,217.25,350.10000000000014,497.2499999999998,648.0499999999997,64,2025-01-05
CE,15,157,47,57,73,102.75,247,395,560.2499999999998,766.0499999999997,78,2025-01-12
CE,16,190,57,69,87,126,295.25,493,668,881.0499999999997,82,2025-01-19
CE,17,232,70,85,107,151,370,589.4000000000005,815.05,1154.0749999999996,104,2025-01-26
CE,18,286,87.975,105.95,130,185,455,728.1000000000001,1001.2499999999998,1316.0499999999997,72,2025-02-02
CE,19,350,107,126.95,157,231,548,854.1000000000001,1191.05,1601.9749999999947,89,2025-02-09
CE,20,412,129,154.90000000000003,190.9,274.75,643,1036.700000000001,1454.2499999999998,2023.0749999999996,106,2025-02-16
CE,21,485,152,177.95,225.9,315.75,785.25,1194.0000000000014,1694.3499999999997,2185.3249999999925,78,2025-02-23
CE,22,547.5,164.95,203,256.9,366,847.25,1358.3000000000004,1910.5499999999995,2570.0999999999995,99,2025-03-02
CE,23,626,177.975,226.95000000000002,288,414.75,982.25,1524.5000000000007,2164.2,2819.524999999997,166,2025-03-09
CE,24,691.5,215.95,257.95,315,456,1107.25,1777.800000000001,2463.2999999999975,3143.3749999999977,196,2025-03-16
CE,25,761,245.95000000000002,289.95,360.9,513,1184.5,2061,2866.05,3950.974999999995,237,2025-03-23
CE,26,861.5,267,321,393,567.75,1354.25,2176.2000000000003,2773.0999999999995,4029.424999999998,287,2025-03-30
